"","HLTH_SERVICE_DLVR_AREA_NAME","month","year","date","average_mo"
"59","Central Vancouver Island",10,2022,2022-10-01,1.53081105442177
"60","Central Vancouver Island",11,2018,2018-11-01,0.977555833333333
"61","Central Vancouver Island",11,2019,2019-11-01,1.10057865740741
"62","Central Vancouver Island",11,2020,2020-11-01,0.736566527777778
"63","Central Vancouver Island",11,2021,2021-11-01,0.646867268518519
"64","Central Vancouver Island",11,2022,2022-11-01,1.11838755787037
"65","Central Vancouver Island",12,2018,2018-12-01,0.880719489247312
"66","Central Vancouver Island",12,2019,2019-12-01,1.10252365591398
"67","Central Vancouver Island",12,2020,2020-12-01,1.17978924731183
"68","Central Vancouver Island",12,2021,2021-12-01,0.520221998207885
"69","Central Vancouver Island",12,2022,2022-12-01,0.55481045751634
"70","East Kootenay",1,2018,2018-01-01,0.458600960602324
"71","East Kootenay",1,2019,2019-01-01,0.476076199130265
"72","East Kootenay",1,2020,2020-01-01,0.359107068215746
"73","East Kootenay",1,2021,2021-01-01,0.480315363146622
"74","East Kootenay",1,2022,2022-01-01,0.600296196224969
"75","East Kootenay",1,2023,2023-01-01,0.447657531857814
"76","East Kootenay",2,2018,2018-02-01,0.35355067548146
"77","East Kootenay",2,2019,2019-02-01,0.300878564242598
"78","East Kootenay",2,2020,2020-02-01,0.453982011389542
"79","East Kootenay",2,2021,2021-02-01,0.35318811440069
"80","East Kootenay",2,2022,2022-02-01,0.511299817509709
"81","East Kootenay",2,2023,2023-02-01,0.429411626904283
"82","East Kootenay",3,2018,2018-03-01,0.439214577789317
"83","East Kootenay",3,2019,2019-03-01,0.867843214920607
"84","East Kootenay",3,2020,2020-03-01,0.533649211397417
"85","East Kootenay",3,2021,2021-03-01,0.500867501784903
"86","East Kootenay",3,2022,2022-03-01,0.727619450033535
"87","East Kootenay",3,2023,2023-03-01,0.466874563510093
"88","East Kootenay",4,2018,2018-04-01,0.497638854911287
"89","East Kootenay",4,2019,2019-04-01,0.524860674247716
"90","East Kootenay",4,2020,2020-04-01,0.606740013413816
"91","East Kootenay",4,2021,2021-04-01,0.712501448692153
"92","East Kootenay",4,2022,2022-04-01,0.452487261345853
"93","East Kootenay",4,2023,2023-04-01,0.531837409643043
"94","East Kootenay",5,2018,2018-05-01,1.59120456935159
"95","East Kootenay",5,2019,2019-05-01,0.783512663075226
"96","East Kootenay",5,2020,2020-05-01,0.600824767962614
"97","East Kootenay",5,2021,2021-05-01,0.653714610242098
"98","East Kootenay",5,2022,2022-05-01,0.667321690140845
"99","East Kootenay",5,2023,2023-05-01,1.32533769761426
"100","East Kootenay",6,2018,2018-06-01,0.736084158283032
"101","East Kootenay",6,2019,2019-06-01,0.703931844399732
"102","East Kootenay",6,2020,2020-06-01,0.759371777330651
"103","East Kootenay",6,2021,2021-06-01,0.802814989939638
"104","East Kootenay",6,2022,2022-06-01,0.619088648558015
"105","East Kootenay",6,2023,2023-06-01,0.921077695804456
"106","East Kootenay",7,2018,2018-07-01,0.946411364548825
"107","East Kootenay",7,2019,2019-07-01,0.711925737358496
"108","East Kootenay",7,2020,2020-07-01,0.603986071266308
"109","East Kootenay",7,2021,2021-07-01,1.83152429415201
"110","East Kootenay",7,2022,2022-07-01,1.01394221012349
"111","East Kootenay",7,2023,2023-07-01,0.921220806319398
"112","East Kootenay",8,2018,2018-08-01,1.76781694035179
"113","East Kootenay",8,2019,2019-08-01,1.036451259035
"114","East Kootenay",8,2020,2020-08-01,1.26096876744337
"115","East Kootenay",8,2021,2021-08-01,1.2594945414422
"116","East Kootenay",8,2022,2022-08-01,2.0601932062966
"117","East Kootenay",8,2023,2023-08-01,1.09196778890154
"118","East Kootenay",9,2018,2018-09-01,0.726568356807512
"119","East Kootenay",9,2019,2019-09-01,0.86419733065057
"120","East Kootenay",9,2020,2020-09-01,0.989304533869886
"121","East Kootenay",9,2021,2021-09-01,0.698233494299128
"122","East Kootenay",9,2022,2022-09-01,1.19660574510895
"123","East Kootenay",9,2023,2023-09-01,1.0252195240408
"124","East Kootenay",10,2018,2018-10-01,1.14233534107873
"125","East Kootenay",10,2019,2019-10-01,0.36570630233011
"126","East Kootenay",10,2020,2020-10-01,0.68209421691439
"127","East Kootenay",10,2021,2021-10-01,0.589447394041669
"128","East Kootenay",10,2022,2022-10-01,1.25651739005461
"129","East Kootenay",11,2018,2018-11-01,0.312390905432596
"130","East Kootenay",11,2019,2019-11-01,0.538394714956405
"131","East Kootenay",11,2020,2020-11-01,0.379877598926895
"132","East Kootenay",11,2021,2021-11-01,0.386846237424547
"133","East Kootenay",11,2022,2022-11-01,0.477710764587525
"134","East Kootenay",12,2018,2018-12-01,0.309715220354384
"135","East Kootenay",12,2019,2019-12-01,0.392535068475368
"136","East Kootenay",12,2020,2020-12-01,0.528070552346336
"137","East Kootenay",12,2021,2021-12-01,0.281886976698903
"138","East Kootenay",12,2022,2022-12-01,0.298632516668639
"139","Fraser East",1,2018,2018-01-01,0.661931669413704
"140","Fraser East",1,2019,2019-01-01,0.846706333882741
"141","Fraser East",1,2020,2020-01-01,0.543980409700965
"142","Fraser East",1,2021,2021-01-01,0.785018742641865
"143","Fraser East",1,2022,2022-01-01,1.13491901286062
"144","Fraser East",1,2023,2023-01-01,0.620354306569343
"145","Fraser East",2,2018,2018-02-01,0.639254066736184
"146","Fraser East",2,2019,2019-02-01,0.518310297184567
"147","Fraser East",2,2020,2020-02-01,1.05997887715499
"148","Fraser East",2,2021,2021-02-01,0.455774087591241
"149","Fraser East",2,2022,2022-02-01,0.883206654218299
"150","Fraser East",2,2023,2023-02-01,0.576606882168926
"151","Fraser East",3,2018,2018-03-01,0.976337744290087
"152","Fraser East",3,2019,2019-03-01,1.57778438622439
"153","Fraser East",3,2020,2020-03-01,1.16895163644926
"154","Fraser East",3,2021,2021-03-01,1.21064148810925
"155","Fraser East",3,2022,2022-03-01,1.18318236009732
"156","Fraser East",3,2023,2023-03-01,0.825284812809042
"157","Fraser East",4,2018,2018-04-01,1.02135799104194
"158","Fraser East",4,2019,2019-04-01,1.0228095500818
"159","Fraser East",4,2020,2020-04-01,1.62476501216545
"160","Fraser East",4,2021,2021-04-01,1.47614418491484
"161","Fraser East",4,2022,2022-04-01,0.990399675587997
"162","Fraser East",4,2023,2023-04-01,1.18741324682347
"163","Fraser East",5,2018,2018-05-01,3.50573496585825
"164","Fraser East",5,2019,2019-05-01,2.20960529785731
"165","Fraser East",5,2020,2020-05-01,1.30702599481987
"166","Fraser East",5,2021,2021-05-01,1.65542255709913
"167","Fraser East",5,2022,2022-05-01,1.15318037956204
"168","Fraser East",5,2023,2023-05-01,2.34021235662148
"169","Fraser East",6,2018,2018-06-01,2.03198287104623
"170","Fraser East",6,2019,2019-06-01,1.70393294403893
"171","Fraser East",6,2020,2020-06-01,1.45022272506083
"172","Fraser East",6,2021,2021-06-01,1.47597228710462
"173","Fraser East",6,2022,2022-06-01,0.840176155717762
"174","Fraser East",6,2023,2023-06-01,1.62578945660989
"175","Fraser East",7,2018,2018-07-01,2.59119000389135
"176","Fraser East",7,2019,2019-07-01,1.3014086669587
"177","Fraser East",7,2020,2020-07-01,1.26864374852837
"178","Fraser East",7,2021,2021-07-01,2.34675653402402
"179","Fraser East",7,2022,2022-07-01,2.0486837841706
"180","Fraser East",7,2023,2023-07-01,1.65584893214382
"181","Fraser East",8,2018,2018-08-01,3.82761982575936
"182","Fraser East",8,2019,2019-08-01,1.83481221128014
"183","Fraser East",8,2020,2020-08-01,1.84265227219214
"184","Fraser East",8,2021,2021-08-01,2.24520324935248
"185","Fraser East",8,2022,2022-08-01,3.21000183197367
"186","Fraser East",8,2023,2023-08-01,1.74557618820245
"187","Fraser East",9,2018,2018-09-01,1.42187226277372
"188","Fraser East",9,2019,2019-09-01,1.40282126520681
"189","Fraser East",9,2020,2020-09-01,2.03365858880779
"190","Fraser East",9,2021,2021-09-01,1.28526194647202
"191","Fraser East",9,2022,2022-09-01,2.2542513433763
"192","Fraser East",9,2023,2023-09-01,1.61114135414045
"193","Fraser East",10,2018,2018-10-01,1.42256298563692
"194","Fraser East",10,2019,2019-10-01,0.853627407581823
"195","Fraser East",10,2020,2020-10-01,1.15214009889334
"196","Fraser East",10,2021,2021-10-01,0.836658676712974
"197","Fraser East",10,2022,2022-10-01,2.13720905705348
"198","Fraser East",11,2018,2018-11-01,0.552427639902676
"199","Fraser East",11,2019,2019-11-01,1.13906189781022
"200","Fraser East",11,2020,2020-11-01,0.589580875912409
"201","Fraser East",11,2021,2021-11-01,0.657434793187348
"202","Fraser East",11,2022,2022-11-01,0.650936131386861
"203","Fraser East",12,2018,2018-12-01,0.573260560395573
"204","Fraser East",12,2019,2019-12-01,0.694342359312456
"205","Fraser East",12,2020,2020-12-01,0.714515140098893
"206","Fraser East",12,2021,2021-12-01,0.471260901813044
"207","Fraser East",12,2022,2022-12-01,0.470979418920853
"208","Fraser North",1,2018,2018-01-01,2.03298360215054
"209","Fraser North",1,2019,2019-01-01,2.4109435483871
"210","Fraser North",1,2020,2020-01-01,1.44668924731183
"211","Fraser North",1,2021,2021-01-01,2.12513655913979
"212","Fraser North",1,2022,2022-01-01,3.53905833333333
"213","Fraser North",1,2023,2023-01-01,2.090645
"214","Fraser North",2,2018,2018-02-01,1.97171369047619
"215","Fraser North",2,2019,2019-02-01,1.4283443452381
"216","Fraser North",2,2020,2020-02-01,2.65153996659202
"217","Fraser North",2,2021,2021-02-01,1.72482023809524
"218","Fraser North",2,2022,2022-02-01,2.94771395348837
"219","Fraser North",2,2023,2023-02-01,1.95114464285714
"220","Fraser North",3,2018,2018-03-01,2.17439086021505
"221","Fraser North",3,2019,2019-03-01,2.18276250214936
"222","Fraser North",3,2020,2020-03-01,2.27872338709677
"223","Fraser North",3,2021,2021-03-01,2.29128279569892
"224","Fraser North",3,2022,2022-03-01,2.75314201388889
"225","Fraser North",3,2023,2023-03-01,1.95254247311828
"226","Fraser North",4,2018,2018-04-01,2.00538207255046
"227","Fraser North",4,2019,2019-04-01,1.75513861131456
"228","Fraser North",4,2020,2020-04-01,2.74852777777778
"229","Fraser North",4,2021,2021-04-01,2.39960027777778
"230","Fraser North",4,2022,2022-04-01,2.10863777777778
"231","Fraser North",4,2023,2023-04-01,2.49879969135803
"232","Fraser North",5,2018,2018-05-01,4.70352795698925
"233","Fraser North",5,2019,2019-05-01,3.08499086021505
"234","Fraser North",5,2020,2020-05-01,2.13642231182796
"235","Fraser North",5,2021,2021-05-01,2.32268817204301
"236","Fraser North",5,2022,2022-05-01,2.39401933333333
"237","Fraser North",5,2023,2023-05-01,3.61784196428571
"238","Fraser North",6,2018,2018-06-01,2.73622888888889
"239","Fraser North",6,2019,2019-06-01,2.56745472222222
"240","Fraser North",6,2020,2020-06-01,2.30388388888889
"241","Fraser North",6,2021,2021-06-01,2.44650194444444
"242","Fraser North",6,2022,2022-06-01,1.71364930555556
"243","Fraser North",6,2023,2023-06-01,2.54623487654321
"244","Fraser North",7,2018,2018-07-01,3.73634461891372
"245","Fraser North",7,2019,2019-07-01,1.9385087120886
"246","Fraser North",7,2020,2020-07-01,1.94032983870968
"247","Fraser North",7,2021,2021-07-01,3.20614059139785
"248","Fraser North",7,2022,2022-07-01,3.11734934640523
"249","Fraser North",7,2023,2023-07-01,2.48059228395062
"250","Fraser North",8,2018,2018-08-01,5.6653685483871
"251","Fraser North",8,2019,2019-08-01,2.57754737335533
"252","Fraser North",8,2020,2020-08-01,2.5502
"253","Fraser North",8,2021,2021-08-01,3.14777204301075
"254","Fraser North",8,2022,2022-08-01,4.15443267973856
"255","Fraser North",8,2023,2023-08-01,2.89652959250091
"256","Fraser North",9,2018,2018-09-01,2.70987888888889
"257","Fraser North",9,2019,2019-09-01,2.56602388888889
"258","Fraser North",9,2020,2020-09-01,3.19679277777778
"259","Fraser North",9,2021,2021-09-01,2.45934055555556
"260","Fraser North",9,2022,2022-09-01,3.17191276595745
"261","Fraser North",9,2023,2023-09-01,2.73755689655172
"262","Fraser North",10,2018,2018-10-01,3.21079865591398
"263","Fraser North",10,2019,2019-10-01,2.07272043010753
"264","Fraser North",10,2020,2020-10-01,2.782975
"265","Fraser North",10,2021,2021-10-01,2.06517392473118
"266","Fraser North",10,2022,2022-10-01,4.23133673469388
"267","Fraser North",11,2018,2018-11-01,1.9125075
"268","Fraser North",11,2019,2019-11-01,3.42601805555556
"269","Fraser North",11,2020,2020-11-01,2.12570472222222
"270","Fraser North",11,2021,2021-11-01,2.00762388888889
"271","Fraser North",11,2022,2022-11-01,2.35161736111111
"272","Fraser North",12,2018,2018-12-01,1.56143064516129
"273","Fraser North",12,2019,2019-12-01,2.47055376344086
"274","Fraser North",12,2020,2020-12-01,2.42588010752688
"275","Fraser North",12,2021,2021-12-01,1.79658333333333
"276","Fraser North",12,2022,2022-12-01,1.74777712418301
"277","Fraser South",1,2018,2018-01-01,8.93188243727599
"278","Fraser South",1,2019,2019-01-01,11.9162874551971
"279","Fraser South",1,2020,2020-01-01,4.75397419354839
"280","Fraser South",1,2021,2021-01-01,10.0916
"281","Fraser South",1,2022,2022-01-01,13.8649481481481
"282","Fraser South",1,2023,2023-01-01,9.01968666666667
"283","Fraser South",2,2018,2018-02-01,7.36777777777778
"284","Fraser South",2,2019,2019-02-01,6.94226785714286
"285","Fraser South",2,2020,2020-02-01,10.9616822079713
"286","Fraser South",2,2021,2021-02-01,5.80833253968254
"287","Fraser South",2,2022,2022-02-01,10.6618170542636
"288","Fraser South",2,2023,2023-02-01,6.51805873015873
"289","Fraser South",3,2018,2018-03-01,7.92452114695341
"290","Fraser South",3,2019,2019-03-01,8.51219789641459
"291","Fraser South",3,2020,2020-03-01,7.45510967741935
"292","Fraser South",3,2021,2021-03-01,6.75642437275986
"293","Fraser South",3,2022,2022-03-01,8.74545648148148
"294","Fraser South",3,2023,2023-03-01,6.05997275985663
"295","Fraser South",4,2018,2018-04-01,5.12891179477268
"296","Fraser South",4,2019,2019-04-01,4.68891203724049
"297","Fraser South",4,2020,2020-04-01,5.52139777777778
"298","Fraser South",4,2021,2021-04-01,5.90031851851852
"299","Fraser South",4,2022,2022-04-01,5.12249283950617
"300","Fraser South",4,2023,2023-04-01,5.69497613168724
"301","Fraser South",5,2018,2018-05-01,9.15830035842294
"302","Fraser South",5,2019,2019-05-01,6.67742974910394
"303","Fraser South",5,2020,2020-05-01,4.41407598566308
"304","Fraser South",5,2021,2021-05-01,5.32932043010753
"305","Fraser South",5,2022,2022-05-01,5.10249955555556
"306","Fraser South",5,2023,2023-05-01,6.58133888888889
"307","Fraser South",6,2018,2018-06-01,4.63886592592593
"308","Fraser South",6,2019,2019-06-01,3.94516444444444
"309","Fraser South",6,2020,2020-06-01,4.69459925925926
"310","Fraser South",6,2021,2021-06-01,5.11783962962963
"311","Fraser South",6,2022,2022-06-01,4.85383333333333
"312","Fraser South",6,2023,2023-06-01,5.23204032921811
"313","Fraser South",7,2018,2018-07-01,7.66939605260548
"314","Fraser South",7,2019,2019-07-01,3.79998962606709
"315","Fraser South",7,2020,2020-07-01,4.05306953405018
"316","Fraser South",7,2021,2021-07-01,4.86819569892473
"317","Fraser South",7,2022,2022-07-01,7.36918431372549
"318","Fraser South",7,2023,2023-07-01,4.38975967078189
"319","Fraser South",8,2018,2018-08-01,11.1598896057348
"320","Fraser South",8,2019,2019-08-01,5.27075490023705
"321","Fraser South",8,2020,2020-08-01,4.79142724014337
"322","Fraser South",8,2021,2021-08-01,5.71721433691756
"323","Fraser South",8,2022,2022-08-01,8.54681917211329
"324","Fraser South",8,2023,2023-08-01,5.80006135176017
"325","Fraser South",9,2018,2018-09-01,6.6578437037037
"326","Fraser South",9,2019,2019-09-01,6.17506814814815
"327","Fraser South",9,2020,2020-09-01,8.35745777777778
"328","Fraser South",9,2021,2021-09-01,6.16167111111111
"329","Fraser South",9,2022,2022-09-01,8.33274326241135
"330","Fraser South",9,2023,2023-09-01,7.17764521072797
"331","Fraser South",10,2018,2018-10-01,12.4020709677419
"332","Fraser South",10,2019,2019-10-01,7.18688172043011
"333","Fraser South",10,2020,2020-10-01,8.98476487455197
"334","Fraser South",10,2021,2021-10-01,6.41730752688172
"335","Fraser South",10,2022,2022-10-01,13.720398185941
"336","Fraser South",11,2018,2018-11-01,9.63826740740741
"337","Fraser South",11,2019,2019-11-01,13.0607844444444
"338","Fraser South",11,2020,2020-11-01,7.95119925925926
"339","Fraser South",11,2021,2021-11-01,6.88570444444444
"340","Fraser South",11,2022,2022-11-01,8.73688240740741
"341","Fraser South",12,2018,2018-12-01,7.99086021505377
"342","Fraser South",12,2019,2019-12-01,12.7809978494624
"343","Fraser South",12,2020,2020-12-01,10.8205856630824
"344","Fraser South",12,2021,2021-12-01,7.19596935483871
"345","Fraser South",12,2022,2022-12-01,6.67921917211329
"346","Kootenay Boundary",1,2018,2018-01-01,0.357113998593106
"347","Kootenay Boundary",1,2019,2019-01-01,0.638512651994774
"348","Kootenay Boundary",1,2020,2020-01-01,0.394804823635815
"349","Kootenay Boundary",1,2021,2021-01-01,0.546941191840016
"350","Kootenay Boundary",1,2022,2022-01-01,0.861031419670672
"351","Kootenay Boundary",1,2023,2023-01-01,0.456846479750779
"352","Kootenay Boundary",2,2018,2018-02-01,0.473656186025812
"353","Kootenay Boundary",2,2019,2019-02-01,0.348752036048064
"354","Kootenay Boundary",2,2020,2020-02-01,0.632530720163834
"355","Kootenay Boundary",2,2021,2021-02-01,0.402214107699154
"356","Kootenay Boundary",2,2022,2022-02-01,0.628481547489676
"357","Kootenay Boundary",2,2023,2023-02-01,0.684675789942145
"358","Kootenay Boundary",3,2018,2018-03-01,0.515156748065521
"359","Kootenay Boundary",3,2019,2019-03-01,1.02349747099671
"360","Kootenay Boundary",3,2020,2020-03-01,0.713996965129133
"361","Kootenay Boundary",3,2021,2021-03-01,0.694010230127625
"362","Kootenay Boundary",3,2022,2022-03-01,0.932152829698858
"363","Kootenay Boundary",3,2023,2023-03-01,0.444387257562054
"364","Kootenay Boundary",4,2018,2018-04-01,0.52872878335004
"365","Kootenay Boundary",4,2019,2019-04-01,0.648607482031073
"366","Kootenay Boundary",4,2020,2020-04-01,0.698145316718588
"367","Kootenay Boundary",4,2021,2021-04-01,0.710587268951194
"368","Kootenay Boundary",4,2022,2022-04-01,0.492797812391831
"369","Kootenay Boundary",4,2023,2023-04-01,0.60097874697127
"370","Kootenay Boundary",5,2018,2018-05-01,1.57815373329314
"371","Kootenay Boundary",5,2019,2019-05-01,0.834800371821927
"372","Kootenay Boundary",5,2020,2020-05-01,0.663504270927545
"373","Kootenay Boundary",5,2021,2021-05-01,0.672355944126218
"374","Kootenay Boundary",5,2022,2022-05-01,0.722654853582555
"375","Kootenay Boundary",5,2023,2023-05-01,1.18425242545616
"376","Kootenay Boundary",6,2018,2018-06-01,0.843361516095535
"377","Kootenay Boundary",6,2019,2019-06-01,0.713173291796469
"378","Kootenay Boundary",6,2020,2020-06-01,0.807052274143302
"379","Kootenay Boundary",6,2021,2021-06-01,0.771113239875389
"380","Kootenay Boundary",6,2022,2022-06-01,0.619213577362409
"381","Kootenay Boundary",6,2023,2023-06-01,0.914204822891427
"382","Kootenay Boundary",7,2018,2018-07-01,0.800874510381918
"383","Kootenay Boundary",7,2019,2019-07-01,0.819551941412283
"384","Kootenay Boundary",7,2020,2020-07-01,0.643141553612702
"385","Kootenay Boundary",7,2021,2021-07-01,1.83751267209326
"386","Kootenay Boundary",7,2022,2022-07-01,0.940055610530817
"387","Kootenay Boundary",7,2023,2023-07-01,0.852341617630091
"388","Kootenay Boundary",8,2018,2018-08-01,1.95371835996382
"389","Kootenay Boundary",8,2019,2019-08-01,1.18110423196251
"390","Kootenay Boundary",8,2020,2020-08-01,1.22915210531605
"391","Kootenay Boundary",8,2021,2021-08-01,1.33048744849764
"392","Kootenay Boundary",8,2022,2022-08-01,2.11557454034573
"393","Kootenay Boundary",8,2023,2023-08-01,1.2149187072465
"394","Kootenay Boundary",9,2018,2018-09-01,0.816188099688474
"395","Kootenay Boundary",9,2019,2019-09-01,1.1493271443406
"396","Kootenay Boundary",9,2020,2020-09-01,1.18590342679128
"397","Kootenay Boundary",9,2021,2021-09-01,0.877466251298027
"398","Kootenay Boundary",9,2022,2022-09-01,1.22162187313581
"399","Kootenay Boundary",9,2023,2023-09-01,1.22325326028575
"400","Kootenay Boundary",10,2018,2018-10-01,1.43002960506482
"401","Kootenay Boundary",10,2019,2019-10-01,0.495427374133253
"402","Kootenay Boundary",10,2020,2020-10-01,0.969871872173651
"403","Kootenay Boundary",10,2021,2021-10-01,0.65315085921013
"404","Kootenay Boundary",10,2022,2022-10-01,1.26826330980991
"405","Kootenay Boundary",11,2018,2018-11-01,0.367243655244029
"406","Kootenay Boundary",11,2019,2019-11-01,0.65006533748702
"407","Kootenay Boundary",11,2020,2020-11-01,0.555311692627207
"408","Kootenay Boundary",11,2021,2021-11-01,0.472630134994808
"409","Kootenay Boundary",11,2022,2022-11-01,0.417215628245068
"410","Kootenay Boundary",12,2018,2018-12-01,0.343273701135564
"411","Kootenay Boundary",12,2019,2019-12-01,0.514704853783539
"412","Kootenay Boundary",12,2020,2020-12-01,0.591610611998794
"413","Kootenay Boundary",12,2021,2021-12-01,0.343431921414933
"414","Kootenay Boundary",12,2022,2022-12-01,0.282925074827439
"415","North Shore/Coast Garibaldi",1,2018,2018-01-01,0.23759836831088
"416","North Shore/Coast Garibaldi",1,2019,2019-01-01,0.401763448016746
"417","North Shore/Coast Garibaldi",1,2020,2020-01-01,0.169102893027749
"418","North Shore/Coast Garibaldi",1,2021,2021-01-01,0.296087316837529
"419","North Shore/Coast Garibaldi",1,2022,2022-01-01,0.701390698042944
"420","North Shore/Coast Garibaldi",1,2023,2023-01-01,0.328979778147532
"421","North Shore/Coast Garibaldi",2,2018,2018-02-01,0.213159793201807
"422","North Shore/Coast Garibaldi",2,2019,2019-02-01,0.222516965771334
"423","North Shore/Coast Garibaldi",2,2020,2020-02-01,0.303188131049726
"424","North Shore/Coast Garibaldi",2,2021,2021-02-01,0.179141918231519
"425","North Shore/Coast Garibaldi",2,2022,2022-02-01,0.43952556591727
"426","North Shore/Coast Garibaldi",2,2023,2023-02-01,0.217371155217495
"427","North Shore/Coast Garibaldi",3,2018,2018-03-01,0.356093661102464
"428","North Shore/Coast Garibaldi",3,2019,2019-03-01,0.891271782828511
"429","North Shore/Coast Garibaldi",3,2020,2020-03-01,0.411962632172186
"430","North Shore/Coast Garibaldi",3,2021,2021-03-01,0.470822371316623
"431","North Shore/Coast Garibaldi",3,2022,2022-03-01,0.505116819190239
"432","North Shore/Coast Garibaldi",3,2023,2023-03-01,0.491929547528313
"433","North Shore/Coast Garibaldi",4,2018,2018-04-01,0.498825690132264
"434","North Shore/Coast Garibaldi",4,2019,2019-04-01,0.387034489942774
"435","North Shore/Coast Garibaldi",4,2020,2020-04-01,0.523904969495286
"436","North Shore/Coast Garibaldi",4,2021,2021-04-01,0.516270926234054
"437","North Shore/Coast Garibaldi",4,2022,2022-04-01,0.309294849325199
"438","North Shore/Coast Garibaldi",4,2023,2023-04-01,0.462074579404696
"439","North Shore/Coast Garibaldi",5,2018,2018-05-01,1.29016775267028
"440","North Shore/Coast Garibaldi",5,2019,2019-05-01,0.79418193870431
"441","North Shore/Coast Garibaldi",5,2020,2020-05-01,0.695014191401428
"442","North Shore/Coast Garibaldi",5,2021,2021-05-01,0.472672942944555
"443","North Shore/Coast Garibaldi",5,2022,2022-05-01,0.397359134775374
"444","North Shore/Coast Garibaldi",5,2023,2023-05-01,1.28029847872593
"445","North Shore/Coast Garibaldi",6,2018,2018-06-01,0.527949362174154
"446","North Shore/Coast Garibaldi",6,2019,2019-06-01,0.648904437049362
"447","North Shore/Coast Garibaldi",6,2020,2020-06-01,0.439996394897393
"448","North Shore/Coast Garibaldi",6,2021,2021-06-01,0.576106206322795
